2872	2	0	2881	2872
2873	2	0	2882	2873
2874	2	0	2883	2874
2875	2	0	2884	2875
2876	2	0	2885	2876
2877	2	0	2886	2877
2878	2	0	2887	2878
2879	2	0	2888	2879
2880	2	0	2889	2880
2881	2	0	2890	2881
2882	2	0	2891	2882
2883	2	0	2892	2883
2884	2	0	2893	2884
2885	2	0	2894	2885
2886	2	0	2895	2886
2887	2	0	2896	2887
2888	2	0	2897	2888
2889	2	0	2898	2889
2890	2	0	2899	2890
2891	2	0	2900	2891
2892	2	0	2901	2892
2893	2	0	2902	2893
2894	2	0	2903	2894
2895	2	0	2904	2895
2896	2	0	2905	2896
2897	2	0	2906	2897
2898	2	0	2907	2898
2899	2	0	2908	2899
2900	2	0	2909	2900
2901	2	0	2910	2901
2902	2	0	2911	2902
2903	2	0	2912	2903
2904	2	0	2913	2904
2905	2	0	2914	2905
2906	2	0	2915	2906
2907	2	0	2916	2907
2908	2	0	2917	2908
2909	2	0	2918	2909
2910	2	0	2919	2910
2911	2	0	2920	2911
2912	2	0	2921	2912
2913	2	0	2922	2913
2914	2	0	2923	2914
2915	2	0	2924	2915
2916	2	0	2925	2916
2917	2	0	2926	2917
2918	2	0	2927	2918
2919	2	0	2928	2919
2920	2	0	2929	2920
2921	2	0	2930	2921
2922	2	0	2931	2922
2923	2	0	2932	2923
2924	2	0	2933	2924
2925	2	0	2934	2925
2926	2	0	2935	2926
2927	2	0	2936	2927
2928	2	0	2937	2928
2929	2	0	2938	2929
2930	2	0	2939	2930
2931	2	0	2940	2931
2932	2	0	2941	2932
2933	2	0	2942	2933
2934	2	0	2943	2934
2935	2	0	2944	2935
2936	2	0	2945	2936
2937	2	0	2946	2937
2938	2	0	2947	2938
2939	2	0	2948	2939
2940	2	0	2949	2940
2941	2	0	2950	2941
2942	2	0	2951	2942
2943	2	0	2952	2943
2944	2	0	2953	2944
2945	2	0	2954	2945
2946	2	0	2955	2946
2947	2	0	2956	2947
2948	2	0	2957	2948
2949	2	0	2958	2949
2950	2	0	2959	2950
2951	2	0	2960	2951
2952	2	0	2961	2952
2953	2	0	2962	2953
2954	2	0	2963	2954
2955	2	0	2964	2955
2956	2	0	2965	2956
2957	2	0	2966	2957
2958	2	0	2967	2958
2959	2	0	2968	2959
2960	2	0	2969	2960
2961	2	0	2970	2961
2962	2	0	2971	2962
2963	2	0	2972	2963
2964	2	0	2973	2964
2965	2	0	2974	2965
2966	2	0	2975	2966
2967	2	0	2976	2967
2968	2	0	2977	2968
2969	2	0	2978	2969
2970	2	0	2979	2970
2971	2	0	2980	2971
2972	2	0	2981	2972
2973	2	0	2982	2973
2974	2	0	2983	2974
2975	2	0	2984	2975
2976	2	0	2985	2976
2977	2	0	2986	2977
2978	2	0	2987	2978
2979	2	0	2988	2979
2980	2	0	2989	2980
2981	2	0	2990	2981
2982	2	0	2991	2982
2983	2	0	2992	2983
2984	2	0	2993	2984
2985	2	0	2994	2985
2986	2	0	2995	2986
2987	2	0	2996	2987
2988	2	0	2997	2988
2989	2	0	2998	2989
2990	2	0	2999	2990
2991	2	0	3000	2991
2992	2	0	3001	2992
2993	2	0	3002	2993
2994	2	0	3003	2994
2995	2	0	3004	2995
2996	2	0	3005	2996
2997	2	0	3006	2997
2998	2	0	3007	2998
2999	2	0	3008	2999
3000	2	0	3009	3000
3001	2	0	3010	3001
3002	2	0	3011	3002
3003	2	0	3012	3003
3004	2	0	3013	3004
3005	2	0	3014	3005
3006	2	0	3015	3006
3007	2	0	3016	3007
3008	2	0	3017	3008
3009	2	0	3018	3009
3010	2	0	3019	3010
3011	2	0	3020	3011
3012	2	0	3021	3012
3013	2	0	3022	3013
3014	2	0	3023	3014
3015	2	0	3024	3015
3016	2	0	3025	3016
3017	2	0	3026	3017
3018	2	0	3027	3018
3019	2	0	3028	3019
3020	2	0	3029	3020
3021	2	0	3030	3021
3022	2	0	3031	3022
3023	2	0	3032	3023
3024	2	0	3033	3024
3025	2	0	3034	3025
3026	2	0	3035	3026
3027	2	0	3036	3027
3028	2	0	3037	3028
3029	2	0	3038	3029
3030	2	0	3039	3030
3031	2	0	3040	3031
3032	2	0	3041	3032
3033	2	0	3042	3033
3034	2	0	3043	3034
3035	2	0	3044	3035
3036	2	0	3045	3036
3037	2	0	3046	3037
3038	2	0	3047	3038
3039	2	0	3048	3039
3040	2	0	3049	3040
3041	2	0	3050	3041
3042	2	0	3051	3042
3043	2	0	3052	3043
3044	2	0	3053	3044
3045	2	0	3054	3045
3046	2	0	3055	3046
3047	2	0	3056	3047
3048	2	0	3057	3048
3049	2	0	3058	3049
3050	2	0	3059	3050
3051	2	0	3060	3051
3052	2	0	3061	3052
3053	2	0	3062	3053
3054	2	0	3063	3054
3055	2	0	3064	3055
3056	2	0	3065	3056
3057	2	0	3066	3057
3058	2	0	3067	3058
3059	2	0	3068	3059
3060	2	0	3069	3060
3061	2	0	3070	3061
3062	2	0	3071	3062
3063	2	0	3072	3063
3064	2	0	3073	3064
3065	2	0	3074	3065
3066	2	0	3075	3066
3067	2	0	3076	3067
3068	2	0	3077	3068
3069	2	0	3078	3069
3070	2	0	3079	3070
3071	2	0	3080	3071
3072	2	0	3081	3072
3073	2	0	3082	3073
3074	2	0	3083	3074
3075	2	0	3084	3075
3076	2	0	3085	3076
3077	2	0	3086	3077
3078	2	0	3087	3078
3079	2	0	3088	3079
3080	2	0	3089	3080
3081	2	0	3090	3081
3082	2	0	3091	3082
3083	2	0	3092	3083
3084	2	0	3093	3084
3085	2	0	3094	3085
3086	2	0	3095	3086
3087	2	0	3096	3087
3088	2	0	3097	3088
3089	2	0	3098	3089
3090	2	0	3099	3090
3091	2	0	3100	3091
3092	2	0	3101	3092
3093	2	0	3102	3093
3094	2	0	3103	3094
3095	2	0	3104	3095
3096	2	0	3105	3096
3097	2	0	3106	3097
3098	2	0	3107	3098
3099	2	0	3108	3099
3100	2	0	3109	3100
3101	2	0	3110	3101
3102	2	0	3111	3102
3103	2	0	3112	3103
3104	2	0	3113	3104
3105	2	0	3114	3105
3106	2	0	3115	3106
3107	2	0	3116	3107
3108	2	0	3117	3108
3109	2	0	3118	3109
3110	2	0	3119	3110
3111	2	0	3120	3111
3112	2	0	3121	3112
3113	2	0	3122	3113
3114	2	0	3123	3114
3115	2	0	3124	3115
3116	2	0	3125	3116
3117	2	0	3126	3117
3118	2	0	3127	3118
3119	2	0	3128	3119
3120	2	0	3129	3120
3121	2	0	3130	3121
3122	2	0	3131	3122
3123	2	0	3132	3123
3124	2	0	3133	3124
3125	2	0	3134	3125
3126	2	0	3135	3126
3127	2	0	3136	3127
3128	2	0	3137	3128
3129	2	0	3138	3129
3130	2	0	3139	3130
3131	2	0	3140	3131
3132	2	0	3141	3132
3133	2	0	3142	3133
3134	2	0	3143	3134
3135	2	0	3144	3135
3136	2	0	3145	3136
3137	2	0	3146	3137
3138	2	0	3147	3138
3139	2	0	3148	3139
3140	2	0	3149	3140
3141	2	0	3150	3141
3142	2	0	3151	3142
3143	2	0	3152	3143
3144	2	0	3153	3144
3145	2	0	3154	3145
3146	2	0	3155	3146
3147	2	0	3156	3147
3148	2	0	3157	3148
3149	2	0	3158	3149
3150	2	0	3159	3150
3151	2	0	3160	3151
3152	2	0	3161	3152
3153	2	0	3162	3153
3154	2	0	3163	3154
3155	2	0	3164	3155
3156	2	0	3165	3156
3157	2	0	3166	3157
3158	2	0	3167	3158
3159	2	0	3168	3159
3160	2	0	3169	3160
3161	2	0	3170	3161
3162	2	0	3171	3162
3163	2	0	3172	3163
3164	2	0	3173	3164
3165	2	0	3174	3165
3166	2	0	3175	3166
3167	2	0	3176	3167
3168	2	0	3177	3168
3169	2	0	3178	3169
3170	2	0	3179	3170
3171	2	0	3180	3171
3172	2	0	3181	3172
3173	2	0	3182	3173
3174	2	0	3183	3174
3175	2	0	3184	3175
3176	2	0	3185	3176
3177	2	0	3186	3177
3178	2	0	3187	3178
3179	2	0	3188	3179
3180	2	0	3189	3180
3181	2	0	3190	3181
3182	2	0	3191	3182
3183	2	0	3192	3183
3184	2	0	3193	3184
3185	2	0	3194	3185
3186	2	0	3195	3186
3187	2	0	3196	3187
3188	2	0	3197	3188
3189	2	0	3198	3189
3190	2	0	3199	3190
3191	2	0	3200	3191
3192	2	0	3201	3192
3193	2	0	3202	3193
3194	2	0	3203	3194
3195	2	0	3204	3195
3196	2	0	3205	3196
3197	2	0	3206	3197
3198	2	0	3207	3198
3199	2	0	3208	3199
3200	2	0	3209	3200
3201	2	0	3210	3201
3202	2	0	3211	3202
3203	2	0	3212	3203
3204	2	0	3213	3204
3205	2	0	3214	3205
3206	2	0	3215	3206
3207	2	0	3216	3207
3208	2	0	3217	3208
3209	2	0	3218	3209
3210	2	0	3219	3210
3211	2	0	3220	3211
3212	2	0	3221	3212
3213	2	0	3222	3213
3214	2	0	3223	3214
3215	2	0	3224	3215
3216	2	0	3225	3216
3217	2	0	3226	3217
3218	2	0	3227	3218
3219	2	0	3228	3219
3220	2	0	3229	3220
3221	2	0	3230	3221
3222	2	0	3231	3222
3223	2	0	3232	3223
3224	2	0	3233	3224
3225	2	0	3234	3225
3226	2	0	3235	3226
3227	2	0	3236	3227
3228	2	0	3237	3228
3229	2	0	3238	3229
3230	2	0	3239	3230
3231	2	0	3240	3231
3232	2	0	3241	3232
3233	2	0	3242	3233
3234	2	0	3243	3234
3235	2	0	3244	3235
3236	2	0	3245	3236
3237	2	0	3246	3237
3238	2	0	3247	3238
3239	2	0	3248	3239
3240	2	0	3249	3240
3241	2	0	3250	3241
3242	2	0	3251	3242
3243	2	0	3252	3243
3244	2	0	3253	3244
3245	2	0	3254	3245
3246	2	0	3255	3246
3247	2	0	3256	3247
3248	2	0	3257	3248
3249	2	0	3258	3249
3250	2	0	3259	3250
3251	2	0	3260	3251
3252	2	0	3261	3252
3253	2	0	3262	3253
3254	2	0	3263	3254
3255	2	0	3264	3255
3256	2	0	3265	3256
3257	2	0	3266	3257
3258	2	0	3267	3258
3259	2	0	3268	3259
3260	2	0	3269	3260
3261	2	0	3270	3261
3262	2	0	3271	3262
3263	2	0	3272	3263
3264	2	0	3273	3264
3265	2	0	3274	3265
3266	2	0	3275	3266
3267	2	0	3276	3267
3268	2	0	3277	3268
3269	2	0	3278	3269
3270	2	0	3279	3270
3271	2	0	3280	3271
3272	2	0	3281	3272
3273	2	0	3282	3273
3274	2	0	3283	3274
3275	2	0	3284	3275
3276	2	0	3285	3276
3277	2	0	3286	3277
3278	2	0	3287	3278
3279	2	0	3288	3279
3280	2	0	3289	3280
3281	2	0	3290	3281
3282	2	0	3291	3282
3283	2	0	3292	3283
3284	2	0	3293	3284
3285	2	0	3294	3285
3286	2	0	3295	3286
3287	2	0	3296	3287
3288	2	0	3297	3288
3289	2	0	3298	3289
3290	2	0	3299	3290
3291	2	0	3300	3291
3292	2	0	3301	3292
3293	2	0	3302	3293
3294	2	0	3303	3294
3295	2	0	3304	3295
3296	2	0	3305	3296
3297	2	0	3306	3297
3298	2	0	3307	3298
3299	2	0	3308	3299
3300	2	0	3309	3300
3301	2	0	3310	3301
3302	2	0	3311	3302
3303	2	0	3312	3303
3304	2	0	3313	3304
3305	2	0	3314	3305
3306	2	0	3315	3306
3307	2	0	3316	3307
3308	2	0	3317	3308
3309	2	0	3318	3309
3310	2	0	3319	3310
3311	2	0	3320	3311
3312	2	0	3321	3312
3313	2	0	3322	3313
3314	2	0	3323	3314
3315	2	0	3324	3315
3316	2	0	3325	3316
3317	2	0	3326	3317
3318	2	0	3327	3318
3319	2	0	3328	3319
3320	2	0	3329	3320
3321	2	0	3330	3321
3322	2	0	3331	3322
3323	2	0	3332	3323
3324	2	0	3333	3324
3325	2	0	3334	3325
3326	2	0	3335	3326
3327	2	0	3336	3327
3328	2	0	3337	3328
3329	2	0	3338	3329
3330	2	0	3339	3330
3331	2	0	3340	3331
3332	2	0	3341	3332
3333	2	0	3342	3333
3334	2	0	3343	3334
3335	2	0	3344	3335
3336	2	0	3345	3336
3337	2	0	3346	3337
3338	2	0	3347	3338
3339	2	0	3348	3339
3340	2	0	3349	3340
3341	2	0	3350	3341
3342	2	0	3351	3342
3343	2	0	3352	3343
3344	2	0	3353	3344
3345	2	0	3354	3345
3346	2	0	3355	3346
3347	2	0	3356	3347
3348	2	0	3357	3348
3349	2	0	3358	3349
3350	2	0	3359	3350
3351	2	0	3360	3351
3352	2	0	3361	3352
3353	2	0	3362	3353
3354	2	0	3363	3354
3355	2	0	3364	3355
3356	2	0	3365	3356
3357	2	0	3366	3357
3358	2	0	3367	3358
3359	2	0	3368	3359
3360	2	0	3369	3360
3361	2	0	3370	3361
3362	2	0	3371	3362
3363	2	0	3372	3363
3364	2	0	3373	3364
3365	2	0	3374	3365
3366	2	0	3375	3366
3367	2	0	3376	3367
3368	2	0	3377	3368
3369	2	0	3378	3369
3370	2	0	3379	3370
3371	2	0	3380	3371
3372	2	0	3381	3372
3373	2	0	3382	3373
3374	2	0	3383	3374
3375	2	0	3384	3375
3376	2	0	3385	3376
3377	2	0	3386	3377
3378	2	0	3387	3378
3379	2	0	3388	3379
3380	2	0	3389	3380
3381	2	0	3390	3381
3382	2	0	3391	3382
3383	2	0	3392	3383
3384	2	0	3393	3384
3385	2	0	3394	3385
3386	2	0	3395	3386
3387	2	0	3396	3387
3388	2	0	3397	3388
3389	2	0	3398	3389
3390	2	0	3399	3390
3391	2	0	3400	3391
3392	2	0	3401	3392
3393	2	0	3402	3393
3394	2	0	3403	3394
3395	2	0	3404	3395
3396	2	0	3405	3396
3397	2	0	3406	3397
3398	2	0	3407	3398
3399	2	0	3408	3399
3400	2	0	3409	3400
3401	2	0	3410	3401
3402	2	0	3411	3402
3403	2	0	3412	3403
3404	2	0	3413	3404
3405	2	0	3414	3405
3406	2	0	3415	3406
3407	2	0	3416	3407
3408	2	0	3417	3408
3409	2	0	3418	3409
3410	2	0	3419	3410
3411	2	0	3420	3411
3412	2	0	3421	3412
3413	2	0	3422	3413
3414	2	0	3423	3414
3415	2	0	3424	3415
3416	2	0	3425	3416
3417	2	0	3426	3417
3418	2	0	3427	3418
3419	2	0	3428	3419
3420	2	0	3429	3420
3421	2	0	3430	3421
3422	2	0	3431	3422
3423	2	0	3432	3423
3424	2	0	3433	3424
3425	2	0	3434	3425
3426	2	0	3435	3426
3427	2	0	3436	3427
3428	2	0	3437	3428
3429	2	0	3438	3429
3430	2	0	3439	3430
3431	2	0	3440	3431
3432	2	0	3441	3432
3433	2	0	3442	3433
3434	2	0	3443	3434
3435	2	0	3444	3435
3436	2	0	3445	3436
3437	2	0	3446	3437
3438	2	0	3447	3438
3439	2	0	3448	3439
3440	2	0	3449	3440
3441	2	0	3450	3441
3442	2	0	3451	3442
3443	2	0	3452	3443
3444	2	0	3453	3444
3445	2	0	3454	3445
3446	2	0	3455	3446
3447	2	0	3456	3447
3448	2	0	3457	3448
3449	2	0	3458	3449
3450	2	0	3459	3450
3451	2	0	3460	3451
3452	2	0	3461	3452
3453	2	0	3462	3453
3454	2	0	3463	3454
3455	2	0	3464	3455
3456	2	0	3465	3456
3457	2	0	3466	3457
3458	2	0	3467	3458
3459	2	0	3468	3459
3460	2	0	3469	3460
3461	2	0	3470	3461
3462	2	0	3471	3462
3463	2	0	3472	3463
3464	2	0	3473	3464
3465	2	0	3474	3465
3466	2	0	3475	3466
3467	2	0	3476	3467
3468	2	0	3477	3468
3469	2	0	3478	3469
3470	2	0	3479	3470
3471	2	0	3480	3471
3472	2	0	3481	3472
3473	2	0	3482	3473
3474	2	0	3483	3474
3475	2	0	3484	3475
3476	2	0	3485	3476
3477	2	0	3486	3477
3478	2	0	3487	3478
3479	2	0	3488	3479
3480	2	0	3489	3480
3481	2	0	3490	3481
3482	2	0	3491	3482
3483	2	0	3492	3483
3484	2	0	3493	3484
3485	2	0	3494	3485
3486	2	0	3495	3486
3487	2	0	3496	3487
3488	2	0	3497	3488
3489	2	0	3498	3489
3490	2	0	3499	3490
3491	2	0	3500	3491
3492	2	0	3501	3492
3493	2	0	3502	3493
3494	2	0	3503	3494
3495	2	0	3504	3495
3496	2	0	3505	3496
3497	2	0	3506	3497
3498	2	0	3507	3498
3499	2	0	3508	3499
3500	2	0	3509	3500
3501	2	0	3510	3501
3502	2	0	3511	3502
3503	2	0	3512	3503
3504	2	0	3513	3504
3505	2	0	3514	3505
3506	2	0	3515	3506
3507	2	0	3516	3507
3508	2	0	3517	3508
3509	2	0	3518	3509
3510	2	0	3519	3510
3511	2	0	3520	3511
3512	2	0	3521	3512
3513	2	0	3522	3513
3514	2	0	3523	3514
3515	2	0	3524	3515
3516	2	0	3525	3516
3517	2	0	3526	3517
3518	2	0	3527	3518
3519	2	0	3528	3519
3520	2	0	3529	3520
3521	2	0	3530	3521
3522	2	0	3531	3522
3523	2	0	3532	3523
3524	2	0	3533	3524
3525	2	0	3534	3525
3526	2	0	3535	3526
3527	2	0	3536	3527
3528	2	0	3537	3528
3529	2	0	3538	3529
3530	2	0	3539	3530
3531	2	0	3540	3531
3532	2	0	3541	3532
3533	2	0	3542	3533
3534	2	0	3543	3534
3535	2	0	3544	3535
3536	2	0	3545	3536
3537	2	0	3546	3537
3538	2	0	3547	3538
3539	2	0	3548	3539
3540	2	0	3549	3540
3541	2	0	3550	3541
3542	2	0	3551	3542
3543	2	0	3552	3543
3544	2	0	3553	3544
3545	2	0	3554	3545
3546	2	0	3555	3546
3547	2	0	3556	3547
3548	2	0	3557	3548
3549	2	0	3558	3549
3550	2	0	3559	3550
3551	2	0	3560	3551
3552	2	0	3561	3552
3553	2	0	3562	3553
3554	2	0	3563	3554
3555	2	0	3564	3555
3556	2	0	3565	3556
3557	2	0	3566	3557
3558	2	0	3567	3558
3559	2	0	3568	3559
3560	2	0	3569	3560
3561	2	0	3570	3561
3562	2	0	3571	3562
3563	2	0	3572	3563
3564	2	0	3573	3564
3565	2	0	3574	3565
3566	2	0	3575	3566
3567	2	0	3576	3567
3568	2	0	3577	3568
3569	2	0	3578	3569
3570	2	0	3579	3570
3571	2	0	3580	3571
3572	2	0	3581	3572
3573	2	0	3582	3573
3574	2	0	3583	3574
3575	2	0	3584	3575
3576	2	0	3585	3576
3577	2	0	3586	3577
3578	2	0	3587	3578
3579	2	0	3588	3579
3580	2	0	3589	3580
3581	2	0	3590	3581
3582	2	0	3591	3582
3583	2	0	3592	3583
3584	2	0	3593	3584
3585	2	0	3594	3585
3586	2	0	3595	3586
3587	2	0	3596	3587
3588	2	0	3597	3588
3589	2	0	3598	3589
3590	2	0	3599	3590
3591	2	0	3600	3591
3592	2	0	3601	3592
3593	2	0	3602	3593
3594	2	0	3603	3594
3595	2	0	3604	3595
3596	2	0	3605	3596
3597	2	0	3606	3597
3598	2	0	3607	3598
3599	2	0	3608	3599
3600	2	0	3609	3600
3601	2	0	3610	3601
3602	2	0	3611	3602
3603	2	0	3612	3603
3604	2	0	3613	3604
3605	2	0	3614	3605
3606	2	0	3615	3606
3607	2	0	3616	3607
3608	2	0	3617	3608
3609	2	0	3618	3609
3610	2	0	3619	3610
3611	2	0	3620	3611
3612	2	0	3621	3612
3613	2	0	3622	3613
3614	2	0	3623	3614
3615	2	0	3624	3615
3616	2	0	3625	3616
3617	2	0	3626	3617
3618	2	0	3627	3618
3619	2	0	3628	3619
3620	2	0	3629	3620
3621	2	0	3630	3621
3622	2	0	3631	3622
3623	2	0	3632	3623
3624	2	0	3633	3624
3625	2	0	3634	3625
3626	2	0	3635	3626
3627	2	0	3636	3627
3628	2	0	3637	3628
3629	2	0	3638	3629
3630	2	0	3639	3630
3631	2	0	3640	3631
3632	2	0	3641	3632
3633	2	0	3642	3633
3634	2	0	3643	3634
3635	2	0	3644	3635
3636	2	0	3645	3636
3637	2	0	3646	3637
3638	2	0	3647	3638
3639	2	0	3648	3639
3640	2	0	3649	3640
3641	2	0	3650	3641
3642	2	0	3651	3642
3643	2	0	3652	3643
3644	2	0	3653	3644
3645	2	0	3654	3645
3646	2	0	3655	3646
3647	2	0	3656	3647
3648	2	0	3657	3648
3649	2	0	3658	3649
3650	2	0	3659	3650
3651	2	0	3660	3651
3652	2	0	3661	3652
3653	2	0	3662	3653
3654	2	0	3663	3654
3655	2	0	3664	3655
3656	2	0	3665	3656
3657	2	0	3666	3657
3658	2	0	3667	3658
3659	2	0	3668	3659
3660	2	0	3669	3660
3661	2	0	3670	3661
3662	2	0	3671	3662
3663	2	0	3672	3663
3664	2	0	3673	3664
3665	2	0	3674	3665
3666	2	0	3675	3666
3667	2	0	3676	3667
3668	2	0	3677	3668
3669	2	0	3678	3669
3670	2	0	3679	3670
3671	2	0	3680	3671
3672	2	0	3681	3672
3673	2	0	3682	3673
3674	2	0	3683	3674
3675	2	0	3684	3675
3676	2	0	3685	3676
3677	2	0	3686	3677
3678	2	0	3687	3678
3679	2	0	3688	3679
3680	2	0	3689	3680
3681	2	0	3690	3681
3682	2	0	3691	3682
3683	2	0	3692	3683
3684	2	0	3693	3684
3685	2	0	3694	3685
3686	2	0	3695	3686
3687	2	0	3696	3687
3688	2	0	3697	3688
3689	2	0	3698	3689
3690	2	0	3699	3690
3691	2	0	3700	3691
3692	2	0	3701	3692
3693	2	0	3702	3693
3694	2	0	3703	3694
3695	2	0	3704	3695
3696	2	0	3705	3696
3697	2	0	3706	3697
3698	2	0	3707	3698
3699	2	0	3708	3699
3700	2	0	3709	3700
3701	2	0	3710	3701
3702	2	0	3711	3702
3703	2	0	3712	3703
3704	2	0	3713	3704
3705	2	0	3714	3705
3706	2	0	3715	3706
3707	2	0	3716	3707
3708	2	0	3717	3708
3709	2	0	3718	3709
3710	2	0	3719	3710
3711	2	0	3720	3711
3712	2	0	3721	3712
3713	2	0	3722	3713
3714	2	0	3723	3714
3715	2	0	3724	3715
3716	2	0	3725	3716
3717	2	0	3726	3717
3718	2	0	3727	3718
3719	2	0	3728	3719
3720	2	0	3729	3720
3721	2	0	3730	3721
3722	2	0	3731	3722
3723	2	0	3732	3723
3724	2	0	3733	3724
3725	2	0	3734	3725
3726	2	0	3735	3726
3727	2	0	3736	3727
3728	2	0	3737	3728
3729	2	0	3738	3729
3730	2	0	3739	3730
3731	2	0	3740	3731
3732	2	0	3741	3732
3733	2	0	3742	3733
3734	2	0	3743	3734
3735	2	0	3744	3735
3736	2	0	3745	3736
3737	2	0	3746	3737
3738	2	0	3747	3738
3739	2	0	3748	3739
3740	2	0	3749	3740
3741	2	0	3750	3741
3742	2	0	3751	3742
3743	2	0	3752	3743
3744	2	0	3753	3744
3745	2	0	3754	3745
3746	2	0	3755	3746
3747	2	0	3756	3747
3748	2	0	3757	3748
3749	2	0	3758	3749
3750	2	0	3759	3750
3751	2	0	3760	3751
3752	2	0	3761	3752
3753	2	0	3762	3753
3754	2	0	3763	3754
3755	2	0	3764	3755
3756	2	0	3765	3756
3757	2	0	3766	3757
3758	2	0	3767	3758
3759	2	0	3768	3759
3760	2	0	3769	3760
3761	2	0	3770	3761
3762	2	0	3771	3762
3763	2	0	3772	3763
3764	2	0	3773	3764
3765	2	0	3774	3765
3766	2	0	3775	3766
3767	2	0	3776	3767
3768	2	0	3777	3768
3769	2	0	3778	3769
3770	2	0	3779	3770
3771	2	0	3780	3771
3772	2	0	3781	3772
3773	2	0	3782	3773
3774	2	0	3783	3774
3775	2	0	3784	3775
3776	2	0	3785	3776
3777	2	0	3786	3777
3778	2	0	3787	3778
3779	2	0	3788	3779
3780	2	0	3789	3780
3781	2	0	3790	3781
3782	2	0	3791	3782
3783	2	0	3792	3783
3784	2	0	3793	3784
3785	2	0	3794	3785
3786	2	0	3795	3786
3787	2	0	3796	3787
3788	2	0	3797	3788
3789	2	0	3798	3789
3790	2	0	3799	3790
3791	2	0	3800	3791
3792	2	0	3801	3792
3793	2	0	3802	3793
3794	2	0	3803	3794
3795	2	0	3804	3795
3796	2	0	3805	3796
3797	2	0	3806	3797
3798	2	0	3807	3798
3799	2	0	3808	3799
3800	2	0	3809	3800
3801	2	0	3810	3801
3802	2	0	3811	3802
3803	2	0	3812	3803
3804	2	0	3813	3804
3805	2	0	3814	3805
3806	2	0	3815	3806
3807	2	0	3816	3807
3808	2	0	3817	3808
3809	2	0	3818	3809
3810	2	0	3819	3810
3811	2	0	3820	3811
3812	2	0	3821	3812
3813	2	0	3822	3813
3814	2	0	3823	3814
3815	2	0	3824	3815
3816	2	0	3825	3816
3817	2	0	3826	3817
3818	2	0	3827	3818
3819	2	0	3828	3819
3820	2	0	3829	3820
3821	2	0	3830	3821
3822	2	0	3831	3822
3823	2	0	3832	3823
3824	2	0	3833	3824
3825	2	0	3834	3825
3826	2	0	3835	3826
3827	2	0	3836	3827
3828	2	0	3837	3828
3829	2	0	3838	3829
3830	2	0	3839	3830
3831	2	0	3840	3831
3832	2	0	3841	3832
3833	2	0	3842	3833
3834	2	0	3843	3834
3835	2	0	3844	3835
3836	2	0	3845	3836
3837	2	0	3846	3837
3838	2	0	3847	3838
3839	2	0	3848	3839
3840	2	0	3849	3840
3841	2	0	3850	3841
3842	2	0	3851	3842
3843	2	0	3852	3843
3844	2	0	3853	3844
3845	2	0	3854	3845
3846	2	0	3855	3846
3847	2	0	3856	3847
3848	2	0	3857	3848
3849	2	0	3858	3849
3850	2	0	3859	3850
3851	2	0	3860	3851
3852	2	0	3861	3852
3853	2	0	3862	3853
3854	2	0	3863	3854
3855	2	0	3864	3855
3856	2	0	3865	3856
3857	2	0	3866	3857
3858	2	0	3867	3858
3859	2	0	3868	3859
3860	2	0	3869	3860
3861	2	0	3870	3861
3862	2	0	3871	3862
3863	2	0	3872	3863
3864	2	0	3873	3864
3865	2	0	3874	3865
3866	2	0	3875	3866
3867	2	0	3876	3867
3868	2	0	3877	3868
3869	2	0	3878	3869
3870	2	0	3879	3870
3871	2	0	3880	3871
3872	2	0	3881	3872
3873	2	0	3882	3873
3874	2	0	3883	3874
3875	2	0	3884	3875
3876	2	0	3885	3876
3877	2	0	3886	3877
3878	2	0	3887	3878
3879	2	0	3888	3879
3880	2	0	3889	3880
3881	2	0	3890	3881
3882	2	0	3891	3882
3883	2	0	3892	3883
3884	2	0	3893	3884
3885	2	0	3894	3885
3886	2	0	3895	3886
3887	2	0	3896	3887
3888	2	0	3897	3888
3889	2	0	3898	3889
3890	2	0	3899	3890
3891	2	0	3900	3891
3892	2	0	3901	3892
3893	2	0	3902	3893
3894	2	0	3903	3894
3895	2	0	3904	3895
3896	2	0	3905	3896
3897	2	0	3906	3897
3898	2	0	3907	3898
3899	2	0	3908	3899
3900	2	0	3909	3900
3901	2	0	3910	3901
3902	2	0	3911	3902
3903	2	0	3912	3903
3904	2	0	3913	3904
3905	2	0	3914	3905
3906	2	0	3915	3906
3907	2	0	3916	3907
3908	2	0	3917	3908
3909	2	0	3918	3909
3910	2	0	3919	3910
3911	2	0	3920	3911
3912	2	0	3921	3912
3913	2	0	3922	3913
3914	2	0	3923	3914
3915	2	0	3924	3915
3916	2	0	3925	3916
3917	2	0	3926	3917
3918	2	0	3927	3918
3919	2	0	3928	3919
3920	2	0	3929	3920
3921	2	0	3930	3921
3922	2	0	3931	3922
3923	2	0	3932	3923
3924	2	0	3933	3924
3925	2	0	3934	3925
3926	2	0	3935	3926
3927	2	0	3936	3927
3928	2	0	3937	3928
3929	2	0	3938	3929
3930	2	0	3939	3930
3931	2	0	3940	3931
3932	2	0	3941	3932
3933	2	0	3942	3933
3934	2	0	3943	3934
3935	2	0	3944	3935
3936	2	0	3945	3936
3937	2	0	3946	3937
3938	2	0	3947	3938
3939	2	0	3948	3939
3940	2	0	3949	3940
3941	2	0	3950	3941
3942	2	0	3951	3942
3943	2	0	3952	3943
3944	2	0	3953	3944
3945	2	0	3954	3945
3946	2	0	3955	3946
3947	2	0	3956	3947
